,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,Zip Code,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
2151,CORNERSTONE CHARTER ACADEMY HIGH SCHOOL,63.0,60.0,48.0,61.0,46.0,50.0,65.0,94.0,,97.0,57.0,641.0,10.0,64.0,A,A,B,A,A,A,A,A,,,,,,,,,,,,,,NO,3,32809,Pine Castle,FL,Orlando-Kissimmee-Sanford,Orange County,204153.0,205467.0,206102.0,205308.0,204936.0,204809.0,205108.0,205586.0,206272.0,207141.0,208737.0,210636.0
2152,CENTRAL FLORIDA LEADERSHIP ACADEMY CHARTER,54.0,54.0,42.0,55.0,62.0,61.0,63.0,69.0,79.0,86.0,28.0,653.0,11.0,59.0,B,B,C,C,B,C,C,C,C,,,,,,,,,,,,,NO,4,32803,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,321818.0,322476.0,322468.0,320649.0,319901.0,319728.0,320146.0,321093.0,321990.0,322796.0,323452.0,324389.0
2153,MEMORIAL MIDDLE,35.0,46.0,44.0,36.0,49.0,48.0,32.0,65.0,82.0,,,437.0,9.0,49.0,C,C,D,D,D,D,C,C,C,C,D,D,D,C,C,D,C,D,D,D,D,YES,2,32805,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,137070.0,138279.0,139286.0,139106.0,139247.0,139720.0,140557.0,141602.0,142872.0,144227.0,146292.0,148421.0
2154,PINECREST PREPARATORY CHARTER,69.0,66.0,62.0,78.0,69.0,63.0,66.0,87.0,92.0,,,652.0,9.0,72.0,A,A,C,B,C,A,A,B,,,,,,,,,,,,,,NO,4,32827,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,393563.0,393591.0,393561.0,392174.0,392117.0,392097.0,392547.0,393335.0,393988.0,394667.0,394615.0,394989.0
2155,CYPRESS SPRINGS ELEMENTARY,70.0,67.0,52.0,75.0,72.0,51.0,63.0,,,,,450.0,7.0,64.0,A,A,A,C,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,NO,1,32825,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,251775.0,252451.0,252788.0,252103.0,252210.0,252526.0,253229.0,254203.0,255138.0,255987.0,256848.0,257876.0
2156,INNOVATION MONTESSORI OCOEE,71.0,69.0,66.0,51.0,53.0,42.0,58.0,90.0,70.0,,,570.0,9.0,63.0,A,C,C,B,C,A,,,,,,,,,,,,,,,,NO,4,34761,Ocoee,FL,Orlando-Kissimmee-Sanford,Orange County,263245.0,263935.0,264239.0,263985.0,264356.0,264882.0,265613.0,266674.0,267770.0,268822.0,269485.0,270189.0
2157,KIDS COMMUNITY COLLEGE CHARTER,36.0,32.0,,39.0,48.0,,29.0,,,,,184.0,5.0,37.0,D,D,D,D,B,,,,,,,,,,,,,,,,,NO,1,34761,Ocoee,FL,Orlando-Kissimmee-Sanford,Orange County,263245.0,263935.0,264239.0,263985.0,264356.0,264882.0,265613.0,266674.0,267770.0,268822.0,269485.0,270189.0
2158,RENAISSANCE CHARTER SCHOOL AT CHICKASAW TRAIL,43.0,51.0,50.0,37.0,46.0,42.0,38.0,61.0,71.0,,,439.0,9.0,49.0,C,B,D,C,D,B,F,,,,,,,,,,,,,,,YES,4,32825,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,251775.0,252451.0,252788.0,252103.0,252210.0,252526.0,253229.0,254203.0,255138.0,255987.0,256848.0,257876.0
2159,ORLANDO SCIENCE ELEMENTARY CHARTER,79.0,68.0,51.0,80.0,66.0,44.0,75.0,,,,,463.0,7.0,66.0,A,A,A,A,A,B,A,,,,,,,,,,,,,,,NO,1,32804,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,349276.0,349592.0,349511.0,348631.0,348915.0,349521.0,350503.0,351775.0,352838.0,353562.0,353908.0,354535.0
2160,HILLCREST ELEMENTARY,86.0,61.0,72.0,82.0,76.0,76.0,83.0,,,,,536.0,7.0,77.0,A,B,A,A,A,A,B,A,B,A,A,A,A,A,A,B,A,C,D,C,D,NO,1,32803,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,321818.0,322476.0,322468.0,320649.0,319901.0,319728.0,320146.0,321093.0,321990.0,322796.0,323452.0,324389.0
2161,PINECREST CREEK CHARTER,79.0,84.0,,74.0,72.0,,,,,,,309.0,4.0,77.0,A,C,B,C,F,F,,,,,,,,,,,,,,,,YES,1,32810,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,198406.0,198781.0,199193.0,198768.0,198888.0,199336.0,200040.0,201196.0,202001.0,202767.0,203457.0,204501.0
2162,RENAISSANCE CHARTER SCHOOL AT HUNTERS CREEK,56.0,57.0,55.0,66.0,71.0,65.0,41.0,79.0,70.0,,,560.0,9.0,62.0,A,B,B,B,B,C,,,,,,,,,,,,,,,,NO,4,32837,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,275609.0,276038.0,276183.0,275546.0,275652.0,275960.0,276502.0,277352.0,278134.0,278959.0,279453.0,280160.0
2163,ORANGE COUNTY PREPARATORY ACADEMY CHARTER,61.0,57.0,37.0,43.0,38.0,35.0,58.0,70.0,62.0,,,461.0,9.0,51.0,C,C,C,C,C,,,,,,,,,,,,,,,,,NO,4,32817,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,253004.0,253718.0,253917.0,253067.0,252945.0,253185.0,253648.0,254562.0,255309.0,255997.0,256729.0,257646.0
2164,OAKSHIRE ELEMENTARY,69.0,62.0,58.0,71.0,62.0,44.0,50.0,,,,,416.0,7.0,59.0,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,C,C,N,,YES,1,32824,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,262728.0,263188.0,263487.0,262984.0,263185.0,263611.0,264301.0,265381.0,266306.0,267175.0,267585.0,268226.0
2165,LAWTON CHILES ELEMENTARY,54.0,58.0,58.0,78.0,82.0,83.0,59.0,,,,,472.0,7.0,67.0,A,A,B,C,B,B,C,B,A,A,A,A,A,B,A,A,A,B,C,N,,YES,1,32825,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,251775.0,252451.0,252788.0,252103.0,252210.0,252526.0,253229.0,254203.0,255138.0,255987.0,256848.0,257876.0
2166,ENDEAVOR ELEMENTARY,69.0,64.0,63.0,67.0,63.0,47.0,63.0,,,,,436.0,7.0,62.0,A,A,B,B,A,A,A,A,A,A,A,B,A,A,A,A,A,B,N,,,NO,1,32837,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,275609.0,276038.0,276183.0,275546.0,275652.0,275960.0,276502.0,277352.0,278134.0,278959.0,279453.0,280160.0
2167,THREE POINTS ELEMENTARY,44.0,52.0,41.0,51.0,64.0,59.0,37.0,,,,,348.0,7.0,50.0,C,C,C,D,D,C,D,C,C,B,A,C,A,B,A,C,A,N,,,,YES,1,32822,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,206397.0,207565.0,208213.0,207934.0,208142.0,208492.0,209176.0,210186.0,211339.0,212436.0,213365.0,214177.0
2168,CITRUS ELEMENTARY,56.0,61.0,45.0,58.0,52.0,44.0,50.0,,,,,366.0,7.0,52.0,C,C,B,C,C,C,C,B,B,A,A,B,A,B,A,A,A,C,N,,,YES,1,34761,Ocoee,FL,Orlando-Kissimmee-Sanford,Orange County,263245.0,263935.0,264239.0,263985.0,264356.0,264882.0,265613.0,266674.0,267770.0,268822.0,269485.0,270189.0
2169,CAMELOT ELEMENTARY,70.0,62.0,43.0,79.0,79.0,60.0,69.0,,,,,462.0,7.0,66.0,A,B,A,B,A,A,B,A,A,B,A,A,A,A,A,B,A,N,,,,NO,1,32828,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,307155.0,307537.0,307511.0,306488.0,306272.0,306164.0,306441.0,307085.0,307760.0,308430.0,308827.0,309421.0
2170,LAKE COMO SCHOOL,55.0,63.0,65.0,55.0,64.0,61.0,57.0,56.0,65.0,,,541.0,9.0,60.0,B,C,C,D,B,D,C,B,A,A,A,B,C,C,A,C,A,B,,,D,NO,4,32806,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,297160.0,298399.0,298974.0,297561.0,297266.0,297203.0,298005.0,299228.0,300587.0,301871.0,302924.0,304065.0
2171,AVALON ELEMENTARY,80.0,70.0,50.0,84.0,72.0,63.0,73.0,,,,,492.0,7.0,70.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,NO,1,32828,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,307155.0,307537.0,307511.0,306488.0,306272.0,306164.0,306441.0,307085.0,307760.0,308430.0,308827.0,309421.0
2172,PINELOCH ELEMENTARY,39.0,51.0,58.0,40.0,41.0,33.0,37.0,,,,,299.0,7.0,43.0,C,C,C,C,C,C,D,C,B,B,A,A,C,A,C,D,C,C,C,C,F,YES,1,32805,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,137070.0,138279.0,139286.0,139106.0,139247.0,139720.0,140557.0,141602.0,142872.0,144227.0,146292.0,148421.0
2173,WEST CREEK ELEMENTARY,71.0,65.0,61.0,76.0,71.0,53.0,68.0,,,,,465.0,7.0,66.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,NO,1,32837,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,275609.0,276038.0,276183.0,275546.0,275652.0,275960.0,276502.0,277352.0,278134.0,278959.0,279453.0,280160.0
2174,THORNEBROOKE ELEMENTARY,85.0,76.0,63.0,85.0,74.0,70.0,80.0,,,,,533.0,7.0,76.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,NO,1,34761,Ocoee,FL,Orlando-Kissimmee-Sanford,Orange County,263245.0,263935.0,264239.0,263985.0,264356.0,264882.0,265613.0,266674.0,267770.0,268822.0,269485.0,270189.0
2175,EAGLES NEST ELEMENTARY,42.0,57.0,62.0,48.0,49.0,49.0,43.0,,,,,350.0,7.0,50.0,C,C,C,D,D,C,C,B,A,C,C,A,B,B,C,,,,,,,YES,1,32811,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,140081.0,141108.0,142002.0,141884.0,142431.0,142821.0,143537.0,144346.0,145261.0,146137.0,147582.0,149296.0
2176,PINECREST ACADEMY AVALON,82.0,56.0,,87.0,67.0,,84.0,,,,,376.0,5.0,75.0,A,,,,,,,,,,,,,,,,,,,,,NO,1,32828,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,307155.0,307537.0,307511.0,306488.0,306272.0,306164.0,306441.0,307085.0,307760.0,308430.0,308827.0,309421.0
2177,LAKE GEM ELEMENTARY,50.0,46.0,35.0,54.0,40.0,19.0,36.0,,,,,280.0,7.0,40.0,D,C,C,D,C,C,C,B,A,A,A,A,A,A,A,C,C,D,C,C,D,YES,1,32818,Pine Hills,FL,Orlando-Kissimmee-Sanford,Orange County,217039.0,217848.0,218334.0,218102.0,218443.0,219014.0,219798.0,220906.0,221984.0,222988.0,223814.0,224716.0
2178,LEGACY MIDDLE,54.0,50.0,39.0,51.0,48.0,49.0,48.0,67.0,66.0,,,472.0,9.0,52.0,C,B,C,C,B,A,B,A,A,A,A,A,A,A,,,,,,,,NO,2,32825,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,251775.0,252451.0,252788.0,252103.0,252210.0,252526.0,253229.0,254203.0,255138.0,255987.0,256848.0,257876.0
2179,FREEDOM MIDDLE,47.0,48.0,39.0,53.0,54.0,56.0,53.0,61.0,81.0,,,492.0,9.0,55.0,B,B,B,B,B,A,B,A,A,A,A,A,A,A,,,,,,,,NO,2,32837,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,275609.0,276038.0,276183.0,275546.0,275652.0,275960.0,276502.0,277352.0,278134.0,278959.0,279453.0,280160.0
2180,PRINCETON ELEMENTARY,74.0,64.0,53.0,71.0,67.0,56.0,72.0,,,,,457.0,7.0,65.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,C,C,NO,1,32804,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,349276.0,349592.0,349511.0,348631.0,348915.0,349521.0,350503.0,351775.0,352838.0,353562.0,353908.0,354535.0
2181,OCOEE HIGH,41.0,40.0,33.0,35.0,48.0,48.0,65.0,67.0,,95.0,49.0,521.0,10.0,52.0,C,C,C,C,B,C,C,B,B,C,D,C,C,C,,,,,,,,NO,3,34761,Ocoee,FL,Orlando-Kissimmee-Sanford,Orange County,263245.0,263935.0,264239.0,263985.0,264356.0,264882.0,265613.0,266674.0,267770.0,268822.0,269485.0,270189.0
2182,WEST OAKS ELEMENTARY,45.0,53.0,67.0,47.0,49.0,48.0,59.0,,,,,368.0,7.0,53.0,C,C,C,D,C,B,C,B,A,A,B,C,C,C,D,,,,,,,YES,1,32818,Pine Hills,FL,Orlando-Kissimmee-Sanford,Orange County,217039.0,217848.0,218334.0,218102.0,218443.0,219014.0,219798.0,220906.0,221984.0,222988.0,223814.0,224716.0
2183,EAST LAKE ELEMENTARY,65.0,63.0,58.0,71.0,62.0,31.0,65.0,,,,,415.0,7.0,59.0,B,B,B,B,A,A,A,A,A,A,A,A,A,A,,,,,,,,NO,1,32826,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,241124.0,242101.0,242683.0,242209.0,242393.0,242780.0,243477.0,244597.0,245605.0,246497.0,247099.0,247877.0
2184,RIVERDALE ELEMENTARY,53.0,62.0,56.0,55.0,67.0,55.0,56.0,,,,,404.0,7.0,58.0,B,C,B,C,D,C,B,A,A,A,B,A,A,A,A,B,A,B,A,C,C,YES,1,32817,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,253004.0,253718.0,253917.0,253067.0,252945.0,253185.0,253648.0,254562.0,255309.0,255997.0,256729.0,257646.0
2185,ORLO VISTA ELEMENTARY,33.0,49.0,41.0,48.0,56.0,39.0,37.0,,,,,303.0,7.0,43.0,C,C,B,C,F,D,C,B,B,A,B,C,A,B,B,B,B,C,D,D,D,YES,1,32835,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,266312.0,266804.0,267043.0,266528.0,266752.0,267071.0,267815.0,268877.0,269855.0,270801.0,271638.0,272732.0
2186,INNOVATION MONTESSORI HIGH CHARTER,83.0,100.0,,68.0,,,84.0,,,,,335.0,4.0,84.0,A,,,,,,,,,,,,,,,,,,,,,NO,3,34761,Ocoee,FL,Orlando-Kissimmee-Sanford,Orange County,263245.0,263935.0,264239.0,263985.0,264356.0,264882.0,265613.0,266674.0,267770.0,268822.0,269485.0,270189.0
2187,APOPKA MIDDLE,42.0,47.0,38.0,50.0,50.0,41.0,43.0,59.0,91.0,,,461.0,9.0,51.0,C,C,C,C,C,B,C,B,C,A,B,A,A,A,B,C,B,C,C,C,C,NO,2,32712,Apopka,FL,Orlando-Kissimmee-Sanford,Orange County,276356.0,277064.0,277344.0,276828.0,276852.0,277101.0,277566.0,278421.0,279117.0,279938.0,280646.0,281622.0
2188,LAKE GEORGE ELEMENTARY,56.0,61.0,61.0,52.0,47.0,51.0,54.0,,,,,382.0,7.0,55.0,B,C,B,C,C,A,B,A,A,A,A,A,A,A,A,A,B,A,A,C,C,YES,1,32812,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,278482.0,279102.0,279357.0,278388.0,278269.0,278279.0,278827.0,279765.0,280778.0,281704.0,282447.0,283460.0
2189,KILLARNEY ELEMENTARY,52.0,65.0,60.0,59.0,69.0,64.0,63.0,,,,,432.0,7.0,62.0,A,A,A,B,C,D,C,B,A,A,A,A,A,C,A,B,A,B,C,C,C,YES,1,32789,Winter Park,FL,Orlando-Kissimmee-Sanford,Orange County,516344.0,516198.0,515983.0,513773.0,513506.0,513199.0,513257.0,514317.0,516089.0,517611.0,519103.0,520949.0
2190,ANDOVER ELEMENTARY,67.0,61.0,41.0,75.0,77.0,59.0,68.0,,,,,448.0,7.0,64.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,,,,,,,,NO,1,32825,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,251775.0,252451.0,252788.0,252103.0,252210.0,252526.0,253229.0,254203.0,255138.0,255987.0,256848.0,257876.0
2191,WHISPERING OAK ELEMENTARY,85.0,74.0,64.0,85.0,79.0,60.0,77.0,,,,,524.0,7.0,75.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,NO,1,34787,Winter Garden,FL,Orlando-Kissimmee-Sanford,Orange County,341194.0,342235.0,342870.0,342288.0,342540.0,343069.0,343973.0,345255.0,346432.0,347501.0,348522.0,349822.0
2192,LAUREATE PARK ELEMENTARY,80.0,69.0,61.0,83.0,76.0,64.0,77.0,,,,,510.0,7.0,73.0,A,A,,,,,,,,,,,,,,,,,,,,NO,1,32827,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,393563.0,393591.0,393561.0,392174.0,392117.0,392097.0,392547.0,393335.0,393988.0,394667.0,394615.0,394989.0
2193,OCOEE MIDDLE,49.0,55.0,48.0,52.0,58.0,49.0,48.0,70.0,77.0,,,506.0,9.0,56.0,B,C,B,B,A,A,A,B,B,A,B,A,A,A,A,A,A,A,C,C,C,NO,2,34761,Ocoee,FL,Orlando-Kissimmee-Sanford,Orange County,263245.0,263935.0,264239.0,263985.0,264356.0,264882.0,265613.0,266674.0,267770.0,268822.0,269485.0,270189.0
2194,LAKEVIEW MIDDLE,54.0,54.0,37.0,49.0,48.0,29.0,53.0,59.0,86.0,,,469.0,9.0,52.0,C,C,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,B,C,C,NO,2,34787,Winter Garden,FL,Orlando-Kissimmee-Sanford,Orange County,341194.0,342235.0,342870.0,342288.0,342540.0,343069.0,343973.0,345255.0,346432.0,347501.0,348522.0,349822.0
2195,TILDENVILLE ELEMENTARY,66.0,63.0,67.0,71.0,67.0,48.0,73.0,,,,,455.0,7.0,65.0,A,B,C,C,C,A,B,A,A,A,A,A,B,A,C,B,B,C,C,D,D,YES,1,34787,Winter Garden,FL,Orlando-Kissimmee-Sanford,Orange County,341194.0,342235.0,342870.0,342288.0,342540.0,343069.0,343973.0,345255.0,346432.0,347501.0,348522.0,349822.0
2196,HUNTERS CREEK MIDDLE,66.0,64.0,60.0,81.0,79.0,76.0,67.0,75.0,90.0,,,658.0,9.0,73.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,A,NO,2,32837,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,275609.0,276038.0,276183.0,275546.0,275652.0,275960.0,276502.0,277352.0,278134.0,278959.0,279453.0,280160.0
2197,PINEWOOD ELEMENTARY,34.0,40.0,23.0,38.0,38.0,29.0,37.0,,,,,239.0,7.0,34.0,D,C,D,C,D,D,D,C,B,B,C,B,C,C,C,B,C,B,C,D,D,YES,1,32818,Pine Hills,FL,Orlando-Kissimmee-Sanford,Orange County,217039.0,217848.0,218334.0,218102.0,218443.0,219014.0,219798.0,220906.0,221984.0,222988.0,223814.0,224716.0
2198,LOCKHART ELEMENTARY,40.0,53.0,42.0,43.0,40.0,31.0,32.0,,,,,281.0,7.0,40.0,D,C,D,D,C,C,C,B,A,C,A,A,C,A,A,A,B,C,D,C,C,YES,1,32810,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,198406.0,198781.0,199193.0,198768.0,198888.0,199336.0,200040.0,201196.0,202001.0,202767.0,203457.0,204501.0
2199,UNION PARK ELEMENTARY,51.0,54.0,28.0,48.0,42.0,22.0,27.0,,,,,272.0,7.0,39.0,D,C,C,C,B,C,C,B,A,A,A,A,A,B,A,A,A,A,C,C,C,YES,1,32825,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,251775.0,252451.0,252788.0,252103.0,252210.0,252526.0,253229.0,254203.0,255138.0,255987.0,256848.0,257876.0
2200,ZELLWOOD ELEMENTARY,51.0,58.0,63.0,52.0,42.0,20.0,57.0,,,,,343.0,7.0,49.0,C,C,C,D,C,C,C,C,B,B,B,C,B,C,B,A,C,C,C,C,C,YES,1,32798,Zellwood,FL,Orlando-Kissimmee-Sanford,Orange County,149123.0,150932.0,152011.0,152004.0,152404.0,152401.0,153267.0,154523.0,155920.0,156955.0,158900.0,159909.0
2201,DILLARD STREET ELEMENTARY,52.0,53.0,54.0,53.0,45.0,26.0,46.0,,,,,329.0,7.0,47.0,C,C,C,C,B,B,A,B,B,A,B,A,A,A,A,C,C,C,C,C,C,YES,1,34787,Winter Garden,FL,Orlando-Kissimmee-Sanford,Orange County,341194.0,342235.0,342870.0,342288.0,342540.0,343069.0,343973.0,345255.0,346432.0,347501.0,348522.0,349822.0
2202,LAKE SILVER ELEMENTARY,51.0,56.0,43.0,52.0,60.0,41.0,44.0,,,,,347.0,7.0,50.0,C,B,B,B,B,C,B,A,B,A,A,A,A,C,D,C,B,B,C,C,C,NO,1,32804,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,349276.0,349592.0,349511.0,348631.0,348915.0,349521.0,350503.0,351775.0,352838.0,353562.0,353908.0,354535.0
2203,BALDWIN PARK ELEMENTARY,75.0,71.0,56.0,76.0,64.0,44.0,72.0,,,,,458.0,7.0,65.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,A,C,NO,1,32814,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,527185.0,527001.0,526186.0,523569.0,522837.0,522717.0,522570.0,523167.0,523685.0,524641.0,525520.0,527164.0
2204,DREAM LAKE ELEMENTARY,60.0,60.0,52.0,71.0,68.0,53.0,65.0,,,,,429.0,7.0,61.0,B,B,C,C,B,A,B,A,A,A,A,A,A,A,A,A,A,C,C,C,C,NO,1,32712,Apopka,FL,Orlando-Kissimmee-Sanford,Orange County,276356.0,277064.0,277344.0,276828.0,276852.0,277101.0,277566.0,278421.0,279117.0,279938.0,280646.0,281622.0
2205,CONWAY ELEMENTARY,59.0,57.0,58.0,63.0,65.0,50.0,63.0,,,,,415.0,7.0,59.0,B,C,B,C,C,C,C,C,B,B,A,B,A,B,A,B,B,B,C,B,C,YES,1,32812,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,278482.0,279102.0,279357.0,278388.0,278269.0,278279.0,278827.0,279765.0,280778.0,281704.0,282447.0,283460.0
2206,LAKEMONT ELEMENTARY,71.0,67.0,42.0,72.0,69.0,53.0,70.0,,,,,444.0,7.0,63.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,32792,Winter Park,FL,Orlando-Kissimmee-Sanford,Orange County,267050.0,268605.0,269862.0,270207.0,270279.0,270069.0,270244.0,270664.0,271625.0,272379.0,273253.0,273898.0
2207,GLENRIDGE MIDDLE,60.0,57.0,42.0,63.0,59.0,55.0,61.0,68.0,86.0,,,551.0,9.0,61.0,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,NO,2,32814,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,527185.0,527001.0,526186.0,523569.0,522837.0,522717.0,522570.0,523167.0,523685.0,524641.0,525520.0,527164.0
2208,COLLEGE PARK MIDDLE,41.0,47.0,38.0,41.0,45.0,44.0,44.0,48.0,68.0,,,416.0,9.0,46.0,C,C,C,C,C,C,C,C,B,B,C,A,C,B,B,C,C,C,C,C,C,YES,2,32804,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,349276.0,349592.0,349511.0,348631.0,348915.0,349521.0,350503.0,351775.0,352838.0,353562.0,353908.0,354535.0
2209,ORLANDO GIFTED ACADEMY,96.0,66.0,79.0,93.0,66.0,45.0,96.0,,,,,541.0,7.0,77.0,A,,,,,,,,,,,,,,,,,,,,,NO,1,32803,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,321818.0,322476.0,322468.0,320649.0,319901.0,319728.0,320146.0,321093.0,321990.0,322796.0,323452.0,324389.0
2210,AZALEA PARK ELEMENTARY,43.0,42.0,33.0,56.0,53.0,41.0,43.0,,,,,311.0,7.0,44.0,C,C,C,C,C,B,A,B,A,A,A,B,B,A,A,A,A,B,C,B,C,YES,1,32807,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,203166.0,204019.0,204489.0,203943.0,203962.0,204070.0,204454.0,205315.0,206448.0,207659.0,209103.0,210514.0
2211,PINE HILLS ELEMENTARY,40.0,55.0,50.0,51.0,59.0,50.0,50.0,,,,,355.0,7.0,51.0,C,C,C,D,F,C,D,D,C,C,C,C,C,C,D,C,C,C,D,D,D,YES,1,32808,Pine Hills,FL,Orlando-Kissimmee-Sanford,Orange County,160453.0,161552.0,162268.0,162076.0,162278.0,162669.0,163299.0,164467.0,165617.0,166886.0,167856.0,168823.0
2212,BLANKNER K-8,70.0,61.0,44.0,75.0,75.0,54.0,68.0,82.0,94.0,,,623.0,9.0,69.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,NO,4,32806,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,297160.0,298399.0,298974.0,297561.0,297266.0,297203.0,298005.0,299228.0,300587.0,301871.0,302924.0,304065.0
2213,ROCK LAKE ELEMENTARY,29.0,51.0,54.0,49.0,75.0,72.0,32.0,,,,,362.0,7.0,52.0,C,F,B,D,D,C,D,D,C,C,A,A,A,C,A,C,C,F,D,D,D,YES,1,32805,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,137070.0,138279.0,139286.0,139106.0,139247.0,139720.0,140557.0,141602.0,142872.0,144227.0,146292.0,148421.0
2214,LAKE WESTON ELEMENTARY,45.0,66.0,61.0,56.0,71.0,55.0,45.0,,,,,399.0,7.0,57.0,B,F,D,F,D,C,C,B,A,B,B,C,D,B,C,C,C,D,D,D,D,YES,1,32810,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,198406.0,198781.0,199193.0,198768.0,198888.0,199336.0,200040.0,201196.0,202001.0,202767.0,203457.0,204501.0
2215,COLONIAL HIGH,42.0,46.0,36.0,27.0,44.0,46.0,58.0,70.0,,97.0,70.0,536.0,10.0,54.0,B,C,C,C,C,B,C,C,B,B,C,C,C,C,C,D,C,C,C,C,C,YES,3,32807,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,203166.0,204019.0,204489.0,203943.0,203962.0,204070.0,204454.0,205315.0,206448.0,207659.0,209103.0,210514.0
2216,MAYNARD EVANS HIGH,28.0,40.0,35.0,27.0,45.0,38.0,54.0,52.0,,88.0,65.0,472.0,10.0,47.0,C,C,D,C,C,C,B,B,C,D,D,D,F,F,D,F,D,F,D,D,D,YES,3,32808,Pine Hills,FL,Orlando-Kissimmee-Sanford,Orange County,160453.0,161552.0,162268.0,162076.0,162278.0,162669.0,163299.0,164467.0,165617.0,166886.0,167856.0,168823.0
2217,ENGELWOOD ELEMENTARY,33.0,47.0,51.0,40.0,57.0,64.0,41.0,,,,,333.0,7.0,48.0,C,D,C,D,C,A,C,D,C,C,C,D,C,C,B,C,C,C,D,D,F,YES,1,32807,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,203166.0,204019.0,204489.0,203943.0,203962.0,204070.0,204454.0,205315.0,206448.0,207659.0,209103.0,210514.0
