,Zip Code,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1731,34711,EAST RIDGE MIDDLE SCHOOL,65.0,59.0,45.0,69.0,68.0,62.0,61.0,82.0,80.0,,,591.0,9.0,66.0,A,A,A,C,A,B,B,A,A,A,A,,,,,,,,,,,NO,2,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,269141.0,270694.0,271121.0,270764.0,271009.0,272220.0,273023.0,273470.0,273758.0,274988.0,277262.0,278979.0
1732,32726,EUSTIS HIGH SCHOOL,49.0,49.0,33.0,35.0,41.0,38.0,74.0,67.0,,87.0,51.0,524.0,10.0,52.0,C,B,C,C,B,C,B,C,B,B,D,C,D,C,C,C,C,C,C,C,C,NO,3,Eustis,FL,Orlando-Kissimmee-Sanford,Lake County,172485.0,174191.0,175077.0,174801.0,174641.0,175205.0,175770.0,176518.0,177094.0,178431.0,180421.0,182164.0
1733,34731,FRUITLAND PARK ELEMENTARY SCHOOL,49.0,56.0,46.0,48.0,48.0,35.0,50.0,,,,,332.0,7.0,47.0,C,C,C,C,C,C,C,B,A,C,B,A,A,A,A,B,A,C,B,C,C,YES,1,Fruitland Park,FL,Orlando-Kissimmee-Sanford,Lake County,173891.0,175267.0,176042.0,175984.0,176151.0,176840.0,177284.0,177660.0,177886.0,179160.0,181270.0,183258.0
1734,34736,GRAY MIDDLE SCHOOL,51.0,54.0,48.0,62.0,58.0,50.0,61.0,72.0,62.0,,,518.0,9.0,58.0,B,B,B,B,B,B,B,A,A,A,A,A,B,A,C,C,B,B,A,B,C,NO,2,Groveland,FL,Orlando-Kissimmee-Sanford,Lake County,230106.0,231738.0,232167.0,231972.0,232147.0,233173.0,233601.0,233874.0,233967.0,235026.0,236794.0,238014.0
1735,32159,THE VILLAGES ELEMENTARY OF LADY LAKE SCHOOL,69.0,62.0,52.0,74.0,69.0,40.0,68.0,,,,,434.0,7.0,62.0,A,A,A,A,A,B,B,A,A,B,A,A,A,A,A,A,A,A,B,N,,YES,1,The Villages,FL,The Villages,Sumter County,222864.0,224162.0,224471.0,224665.0,225169.0,226185.0,227043.0,228088.0,229091.0,230302.0,231647.0,232459.0
1736,32736,SEMINOLE SPRINGS ELEMENTARY SCHOOL,63.0,61.0,62.0,71.0,56.0,41.0,60.0,,,,,414.0,7.0,59.0,B,B,C,B,A,C,B,A,B,A,A,A,A,A,A,A,A,A,A,A,C,NO,1,Eustis,FL,Orlando-Kissimmee-Sanford,Lake County,282769.0,284234.0,284188.0,283662.0,283475.0,284264.0,284533.0,284568.0,284272.0,285135.0,287399.0,289372.0
1737,32757,ROUND LAKE ELEMENTARY SCHOOL,75.0,65.0,48.0,78.0,77.0,58.0,64.0,86.0,,,,551.0,8.0,69.0,A,A,B,A,B,C,B,A,A,B,A,A,A,A,A,A,A,A,N,,,NO,4,Mount Dora,FL,Orlando-Kissimmee-Sanford,Lake County,240990.0,242109.0,242626.0,242174.0,242164.0,242772.0,243226.0,243694.0,244026.0,244937.0,246628.0,248190.0
1738,34748,LEESBURG HIGH SCHOOL,34.0,32.0,22.0,36.0,39.0,26.0,59.0,54.0,,72.0,47.0,421.0,10.0,42.0,C,C,C,D,C,C,C,C,C,C,D,D,D,D,D,D,D,C,C,C,C,YES,3,Leesburg,FL,Orlando-Kissimmee-Sanford,Lake County,174468.0,175819.0,176375.0,176364.0,176679.0,177601.0,178317.0,178899.0,179344.0,180482.0,182333.0,183900.0
1739,32757,MT. DORA HIGH SCHOOL,50.0,47.0,34.0,46.0,38.0,28.0,67.0,76.0,,87.0,61.0,534.0,10.0,53.0,C,B,C,C,B,B,B,B,D,B,C,B,C,C,C,C,B,C,C,C,C,NO,3,Mount Dora,FL,Orlando-Kissimmee-Sanford,Lake County,240990.0,242109.0,242626.0,242174.0,242164.0,242772.0,243226.0,243694.0,244026.0,244937.0,246628.0,248190.0
1740,32778,TAVARES HIGH SCHOOL,44.0,41.0,28.0,48.0,45.0,39.0,67.0,71.0,,89.0,55.0,527.0,10.0,53.0,C,B,C,C,B,C,B,B,B,A,B,B,B,C,B,C,C,C,C,C,C,NO,3,Tavares,FL,Orlando-Kissimmee-Sanford,Lake County,198365.0,199849.0,200268.0,200092.0,200305.0,201317.0,201928.0,202488.0,203047.0,204514.0,206696.0,208465.0
1741,32778,TAVARES MIDDLE SCHOOL,50.0,49.0,43.0,61.0,60.0,49.0,44.0,74.0,70.0,,,500.0,9.0,56.0,B,C,C,C,B,C,C,B,A,A,A,A,B,B,B,B,A,B,B,A,B,NO,2,Tavares,FL,Orlando-Kissimmee-Sanford,Lake County,198365.0,199849.0,200268.0,200092.0,200305.0,201317.0,201928.0,202488.0,203047.0,204514.0,206696.0,208465.0
1742,32784,UMATILLA HIGH SCHOOL,42.0,43.0,30.0,27.0,28.0,27.0,49.0,59.0,,84.0,59.0,448.0,10.0,45.0,C,C,C,D,B,C,C,C,C,B,D,B,C,D,C,C,C,C,C,C,C,YES,3,Umatilla,FL,Orlando-Kissimmee-Sanford,Lake County,161353.0,163010.0,163981.0,164144.0,164142.0,164921.0,165643.0,166628.0,167102.0,168564.0,170876.0,173048.0
1743,34788,TREADWAY ELEMENTARY SCHOOL,52.0,49.0,41.0,67.0,62.0,43.0,52.0,,,,,366.0,7.0,52.0,C,B,C,C,B,C,B,A,A,A,B,B,A,B,A,A,A,A,B,C,B,YES,1,Leesburg,FL,Orlando-Kissimmee-Sanford,Lake County,169164.0,170644.0,171369.0,171349.0,171657.0,172643.0,173342.0,174092.0,174641.0,176149.0,178074.0,179653.0
1744,34748,OAK PARK MIDDLE SCHOOL,35.0,45.0,34.0,32.0,39.0,35.0,31.0,68.0,55.0,,,374.0,9.0,42.0,C,C,C,C,D,F,D,C,C,B,B,A,B,B,B,B,B,B,B,C,C,YES,2,Leesburg,FL,Orlando-Kissimmee-Sanford,Lake County,174468.0,175819.0,176375.0,176364.0,176679.0,177601.0,178317.0,178899.0,179344.0,180482.0,182333.0,183900.0
1745,34715,MINNEOLA ELEMENTARY CONVERSION CHARTER SCHOOL,67.0,62.0,58.0,62.0,58.0,50.0,63.0,,,,,420.0,7.0,60.0,B,B,C,B,B,C,C,B,A,A,A,A,A,A,A,A,B,A,A,A,C,NO,4,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,255474.0,257238.0,257832.0,257559.0,257831.0,259199.0,260102.0,260892.0,261344.0,262673.0,264871.0,266537.0
1746,34705,ASTATULA ELEMENTARY SCHOOL,61.0,63.0,58.0,63.0,65.0,60.0,50.0,,,,,420.0,7.0,60.0,B,C,B,C,B,C,B,A,A,B,A,A,A,A,A,A,A,C,C,N,,NO,1,Astatula,FL,Orlando-Kissimmee-Sanford,Lake County,196775.0,198551.0,199899.0,200340.0,200623.0,201627.0,202165.0,202980.0,203719.0,206173.0,209249.0,212367.0
1747,34711,LOST LAKE ELEMENTARY SCHOOL,79.0,69.0,66.0,78.0,63.0,47.0,68.0,,,,,470.0,7.0,67.0,A,B,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,1,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,269141.0,270694.0,271121.0,270764.0,271009.0,272220.0,273023.0,273470.0,273758.0,274988.0,277262.0,278979.0
1748,34748,LEESBURG ELEMENTARY SCHOOL,44.0,51.0,45.0,37.0,36.0,30.0,40.0,,,,,283.0,7.0,40.0,D,C,C,D,F,F,D,C,C,C,B,B,A,C,C,,,,,,,YES,1,Leesburg,FL,Orlando-Kissimmee-Sanford,Lake County,174468.0,175819.0,176375.0,176364.0,176679.0,177601.0,178317.0,178899.0,179344.0,180482.0,182333.0,183900.0
1749,34748,CARVER MIDDLE SCHOOL,48.0,49.0,42.0,49.0,44.0,34.0,48.0,65.0,60.0,,,439.0,9.0,49.0,C,C,C,C,C,C,C,C,B,A,A,A,B,A,B,C,B,B,C,C,C,YES,2,Leesburg,FL,Orlando-Kissimmee-Sanford,Lake County,174468.0,175819.0,176375.0,176364.0,176679.0,177601.0,178317.0,178899.0,179344.0,180482.0,182333.0,183900.0
1750,34736,GROVELAND ELEMENTARY SCHOOL,49.0,50.0,40.0,53.0,54.0,38.0,50.0,,,,,334.0,7.0,48.0,C,C,C,C,C,C,B,A,B,A,A,A,A,A,B,A,A,B,C,C,C,YES,1,Groveland,FL,Orlando-Kissimmee-Sanford,Lake County,230106.0,231738.0,232167.0,231972.0,232147.0,233173.0,233601.0,233874.0,233967.0,235026.0,236794.0,238014.0
1751,34711,CLERMONT MIDDLE SCHOOL,48.0,54.0,48.0,49.0,52.0,48.0,52.0,62.0,72.0,,,485.0,9.0,54.0,B,B,B,B,B,C,B,A,A,A,A,A,B,A,B,B,N,,,,,NO,2,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,269141.0,270694.0,271121.0,270764.0,271009.0,272220.0,273023.0,273470.0,273758.0,274988.0,277262.0,278979.0
1752,32757,MT. DORA MIDDLE SCHOOL,53.0,52.0,39.0,62.0,48.0,41.0,48.0,63.0,72.0,,,478.0,9.0,53.0,C,B,C,C,C,C,C,B,B,B,A,B,C,A,B,B,B,C,B,C,C,NO,2,Mount Dora,FL,Orlando-Kissimmee-Sanford,Lake County,240990.0,242109.0,242626.0,242174.0,242164.0,242772.0,243226.0,243694.0,244026.0,244937.0,246628.0,248190.0
1753,34711,WINDY HILL MIDDLE SCHOOL,58.0,59.0,47.0,62.0,64.0,47.0,59.0,77.0,75.0,,,548.0,9.0,61.0,B,B,B,B,A,A,B,B,B,A,A,A,A,A,A,A,A,N,,,,NO,2,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,269141.0,270694.0,271121.0,270764.0,271009.0,272220.0,273023.0,273470.0,273758.0,274988.0,277262.0,278979.0
1754,32757,TRIANGLE ELEMENTARY SCHOOL,55.0,64.0,67.0,57.0,59.0,54.0,44.0,,,,,400.0,7.0,57.0,B,B,B,C,C,D,C,B,A,D,A,C,A,B,B,C,B,C,A,B,C,YES,1,Mount Dora,FL,Orlando-Kissimmee-Sanford,Lake County,240990.0,242109.0,242626.0,242174.0,242164.0,242772.0,243226.0,243694.0,244026.0,244937.0,246628.0,248190.0
1755,34753,MASCOTTE ELEMENTARY SCHOOL,52.0,44.0,40.0,51.0,51.0,24.0,52.0,,,,,314.0,7.0,45.0,C,C,C,C,C,C,C,B,A,A,B,C,B,C,C,C,B,C,C,C,C,YES,1,Mascotte,FL,Orlando-Kissimmee-Sanford,Lake County,169620.0,171428.0,172548.0,172614.0,173176.0,174388.0,175125.0,175459.0,175730.0,176991.0,179208.0,181405.0
1756,32778,TAVARES ELEMENTARY SCHOOL,54.0,56.0,38.0,64.0,60.0,40.0,52.0,,,,,364.0,7.0,52.0,C,C,C,B,C,D,C,B,B,A,A,A,B,A,B,A,A,B,B,B,C,YES,1,Tavares,FL,Orlando-Kissimmee-Sanford,Lake County,198365.0,199849.0,200268.0,200092.0,200305.0,201317.0,201928.0,202488.0,203047.0,204514.0,206696.0,208465.0
1757,32784,UMATILLA ELEMENTARY SCHOOL,56.0,53.0,37.0,68.0,70.0,53.0,56.0,,,,,393.0,7.0,56.0,B,B,B,C,B,A,A,B,A,A,A,A,A,A,A,A,A,C,,,,YES,1,Umatilla,FL,Orlando-Kissimmee-Sanford,Lake County,161353.0,163010.0,163981.0,164144.0,164142.0,164921.0,165643.0,166628.0,167102.0,168564.0,170876.0,173048.0
1758,32784,UMATILLA MIDDLE SCHOOL,46.0,51.0,51.0,64.0,69.0,57.0,41.0,76.0,73.0,,,528.0,9.0,59.0,B,C,C,C,C,C,C,B,A,B,B,A,B,A,B,B,B,B,A,C,B,YES,2,Umatilla,FL,Orlando-Kissimmee-Sanford,Lake County,161353.0,163010.0,163981.0,164144.0,164142.0,164921.0,165643.0,166628.0,167102.0,168564.0,170876.0,173048.0
1759,34711,PINE RIDGE ELEMENTARY SCHOOL,74.0,62.0,52.0,80.0,66.0,52.0,69.0,,,,,455.0,7.0,65.0,A,A,B,B,B,B,B,A,B,A,B,B,B,B,C,B,,,,,,NO,1,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,269141.0,270694.0,271121.0,270764.0,271009.0,272220.0,273023.0,273470.0,273758.0,274988.0,277262.0,278979.0
1760,34711,CYPRESS RIDGE ELEMENTARY SCHOOL,88.0,75.0,76.0,82.0,65.0,39.0,79.0,,,,,504.0,7.0,72.0,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,NO,1,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,269141.0,270694.0,271121.0,270764.0,271009.0,272220.0,273023.0,273470.0,273758.0,274988.0,277262.0,278979.0
1761,32767,SPRING CREEK CHARTER SCHOOL,50.0,54.0,46.0,49.0,49.0,35.0,47.0,71.0,85.0,,,486.0,9.0,54.0,B,B,B,C,C,D,C,B,A,B,A,B,A,A,A,A,A,B,C,A,B,YES,4,Paisley,FL,Orlando-Kissimmee-Sanford,Lake County,120803.0,121423.0,121603.0,121502.0,121737.0,122029.0,122580.0,122896.0,123114.0,123883.0,125189.0,126478.0
1762,32736,EUSTIS MIDDLE SCHOOL,45.0,45.0,38.0,51.0,51.0,37.0,44.0,62.0,79.0,,,452.0,9.0,50.0,C,B,C,C,B,B,C,B,B,A,A,A,A,A,B,A,B,A,A,B,C,YES,2,Eustis,FL,Orlando-Kissimmee-Sanford,Lake County,282769.0,284234.0,284188.0,283662.0,283475.0,284264.0,284533.0,284568.0,284272.0,285135.0,287399.0,289372.0
1763,34736,SOUTH LAKE HIGH SCHOOL,48.0,46.0,35.0,43.0,54.0,39.0,65.0,64.0,,86.0,47.0,527.0,10.0,53.0,C,C,C,C,B,C,C,B,B,C,D,D,D,C,C,D,D,C,C,C,C,NO,3,Groveland,FL,Orlando-Kissimmee-Sanford,Lake County,230106.0,231738.0,232167.0,231972.0,232147.0,233173.0,233601.0,233874.0,233967.0,235026.0,236794.0,238014.0
1764,34711,EAST RIDGE HIGH SCHOOL,59.0,52.0,37.0,51.0,50.0,41.0,80.0,80.0,,93.0,57.0,600.0,10.0,60.0,B,B,B,B,A,B,A,A,B,C,C,B,D,C,C,D,N,,,,,NO,3,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,269141.0,270694.0,271121.0,270764.0,271009.0,272220.0,273023.0,273470.0,273758.0,274988.0,277262.0,278979.0
1765,34715,LAKE MINNEOLA HIGH SCHOOL,61.0,55.0,44.0,57.0,59.0,47.0,74.0,74.0,,97.0,53.0,621.0,10.0,62.0,A,B,B,C,B,A,B,A,,,,,,,,,,,,,,NO,3,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,255474.0,257238.0,257832.0,257559.0,257831.0,259199.0,260102.0,260892.0,261344.0,262673.0,264871.0,266537.0
1766,32726,LAKE VIRTUAL FRANCHISE,56.0,61.0,,59.0,54.0,,50.0,68.0,,96.0,20.0,464.0,8.0,58.0,B,A,A,B,B,,,,,,,,,,,,,,,,,NO,4,Eustis,FL,Orlando-Kissimmee-Sanford,Lake County,172485.0,174191.0,175077.0,174801.0,174641.0,175205.0,175770.0,176518.0,177094.0,178431.0,180421.0,182164.0
1767,34711,ALTERNATIVE EDUCATIONAL DEVELOPMENTAL PROGRAM,59.0,52.0,37.0,51.0,50.0,41.0,80.0,80.0,,93.0,57.0,600.0,10.0,60.0,B,B,B,B,,B,,,,,,,,,,,,,,,,NO,3,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,269141.0,270694.0,271121.0,270764.0,271009.0,272220.0,273023.0,273470.0,273758.0,274988.0,277262.0,278979.0
1768,32702,ALTOONA SCHOOL,56.0,47.0,45.0,45.0,57.0,21.0,43.0,,,,,314.0,7.0,45.0,C,C,C,C,C,B,C,B,A,A,,,,,,,,,,,,YES,1,Altoona,FL,Orlando-Kissimmee-Sanford,Lake County,143713.0,145104.0,145694.0,145620.0,145733.0,146347.0,146915.0,147310.0,147527.0,148732.0,150606.0,152350.0
1769,34711,IMAGINE SCHOOLS AT SOUTH LAKE,77.0,65.0,58.0,82.0,70.0,58.0,67.0,90.0,69.0,,,636.0,9.0,71.0,A,A,A,A,A,C,B,A,A,A,A,B,C,C,,,,,,,,NO,4,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,269141.0,270694.0,271121.0,270764.0,271009.0,272220.0,273023.0,273470.0,273758.0,274988.0,277262.0,278979.0
1770,34711,PINECREST LAKES ACADEMY,83.0,73.0,71.0,88.0,83.0,70.0,65.0,99.0,,,,632.0,8.0,79.0,A,A,,,,,,,,,,,,,,,,,,,,NO,4,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,269141.0,270694.0,271121.0,270764.0,271009.0,272220.0,273023.0,273470.0,273758.0,274988.0,277262.0,278979.0
1771,33901,ALLEN PARK ELEMENTARY SCHOOL,63.0,61.0,43.0,62.0,60.0,25.0,61.0,,,,,375.0,7.0,54.0,B,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,NO,1,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,197434.0,197154.0,196277.0,196752.0,196562.0,196852.0,197497.0,198240.0,198684.0,198497.0,198386.0,198347.0
1772,33920,THE ALVA SCHOOL,55.0,60.0,60.0,64.0,70.0,61.0,51.0,70.0,58.0,,,549.0,9.0,61.0,B,B,B,C,C,C,C,B,A,B,A,B,B,B,B,B,A,B,C,C,C,NO,4,Alva,FL,Cape Coral-Fort Myers,Lee County,256537.0,257483.0,257643.0,259353.0,259457.0,259588.0,260539.0,261456.0,262279.0,262112.0,262426.0,262534.0
1773,33920,RIVER HALL ELEMENTARY SCHOOL,52.0,54.0,45.0,59.0,69.0,62.0,41.0,,,,,382.0,7.0,55.0,B,C,C,C,C,B,C,C,B,A,A,B,C,,,,,,,,,YES,1,Alva,FL,Cape Coral-Fort Myers,Lee County,256537.0,257483.0,257643.0,259353.0,259457.0,259588.0,260539.0,261456.0,262279.0,262112.0,262426.0,262534.0
1774,34135,BONITA SPRINGS ELEMENTARY SCHOOL,60.0,66.0,56.0,85.0,78.0,71.0,66.0,,,,,482.0,7.0,69.0,A,A,A,A,C,D,C,C,B,B,C,B,B,B,A,A,A,B,C,A,D,YES,1,Bonita Springs,FL,Cape Coral-Fort Myers,Lee County,358150.0,357912.0,356306.0,357351.0,356597.0,356411.0,357082.0,357847.0,358369.0,357879.0,357697.0,357192.0
1775,33904,CAPE ELEMENTARY SCHOOL,69.0,54.0,38.0,70.0,60.0,40.0,51.0,,,,,382.0,7.0,55.0,B,B,C,B,A,B,A,A,A,A,A,A,A,A,A,A,B,A,C,B,A,NO,1,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,271682.0,270683.0,268517.0,268756.0,268056.0,267726.0,268245.0,268999.0,269648.0,269673.0,269997.0,270035.0
1776,33991,CHALLENGER MIDDLE SCHOOL,63.0,62.0,54.0,74.0,73.0,61.0,58.0,76.0,60.0,,,581.0,9.0,65.0,A,A,A,B,A,A,A,A,A,A,A,B,B,,,,,,,,,NO,2,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,245850.0,245819.0,244714.0,245722.0,245301.0,245329.0,245953.0,246772.0,247382.0,247399.0,247612.0,247499.0
1777,33919,CYPRESS LAKE MIDDLE SCHOOL,65.0,60.0,52.0,78.0,74.0,62.0,74.0,79.0,65.0,,,609.0,9.0,68.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,NO,2,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,275128.0,274808.0,273429.0,273981.0,273271.0,272967.0,273436.0,274109.0,274619.0,274438.0,274468.0,274348.0
1778,33966,PAUL LAURENCE DUNBAR MIDDLE SCHOOL,52.0,55.0,45.0,63.0,62.0,48.0,52.0,73.0,81.0,,,531.0,9.0,59.0,B,B,B,C,C,C,B,B,A,A,A,A,A,A,A,A,A,A,C,C,C,YES,2,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,293009.0,292519.0,290602.0,290796.0,289827.0,289491.0,289878.0,290644.0,291286.0,291239.0,291581.0,291668.0
1779,33966,RAY V. POTTORF ELEMENTARY SCHOOL,45.0,56.0,59.0,60.0,84.0,85.0,27.0,,,,,416.0,7.0,59.0,B,C,D,C,D,D,C,C,C,C,B,B,B,B,,,,,,,,YES,1,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,293009.0,292519.0,290602.0,290796.0,289827.0,289491.0,289878.0,290644.0,291286.0,291239.0,291581.0,291668.0
1780,33916,EDGEWOOD ACADEMY,38.0,53.0,54.0,39.0,48.0,58.0,32.0,,,,,322.0,7.0,46.0,C,C,C,C,C,D,C,C,C,C,A,B,B,C,D,D,C,C,C,A,C,YES,1,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,126358.0,126517.0,126155.0,126645.0,126817.0,127346.0,128507.0,129568.0,130392.0,130805.0,131366.0,131804.0
1781,33901,EDISON PARK CREATIVE AND EXPRESSIVE ARTS SCHOOL,74.0,64.0,42.0,75.0,77.0,63.0,80.0,,,,,475.0,7.0,68.0,A,A,C,C,B,C,B,A,B,B,A,A,A,A,A,A,A,A,B,A,A,NO,1,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,197434.0,197154.0,196277.0,196752.0,196562.0,196852.0,197497.0,198240.0,198684.0,198497.0,198386.0,198347.0
1782,33931,FORT MYERS BEACH ELEMENTARY SCHOOL,81.0,77.0,,79.0,74.0,,63.0,,,,,374.0,5.0,75.0,A,A,A,A,A,B,A,C,B,A,A,A,A,A,A,B,B,A,A,B,B,NO,1,Fort Myers Beach,FL,Cape Coral-Fort Myers,Lee County,561449.0,561688.0,559085.0,559153.0,557999.0,558381.0,559724.0,560888.0,562069.0,561465.0,561001.0,559188.0
1783,33901,FORT MYERS MIDDLE ACADEMY,33.0,44.0,37.0,44.0,51.0,43.0,28.0,59.0,65.0,,,404.0,9.0,45.0,C,C,C,D,C,C,D,D,C,C,C,B,C,A,A,B,A,B,A,C,C,YES,2,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,197434.0,197154.0,196277.0,196752.0,196562.0,196852.0,197497.0,198240.0,198684.0,198497.0,198386.0,198347.0
1784,33901,FORT MYERS HIGH SCHOOL,73.0,61.0,49.0,67.0,47.0,39.0,79.0,84.0,,98.0,69.0,666.0,10.0,67.0,A,A,B,A,A,A,A,B,A,B,A,B,A,A,A,B,A,A,A,B,C,NO,3,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,197434.0,197154.0,196277.0,196752.0,196562.0,196852.0,197497.0,198240.0,198684.0,198497.0,198386.0,198347.0
1785,33971,HARNS MARSH ELEMENTARY SCHOOL,47.0,47.0,45.0,50.0,52.0,41.0,45.0,,,,,327.0,7.0,47.0,C,C,C,C,B,A,C,B,A,A,A,A,A,C,,,,,,,,YES,1,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,181435.0,181768.0,181314.0,182355.0,182154.0,182188.0,182817.0,183724.0,184323.0,184214.0,184151.0,184053.0
1786,33971,LEHIGH SENIOR HIGH SCHOOL,48.0,46.0,33.0,39.0,38.0,40.0,48.0,61.0,,92.0,49.0,494.0,10.0,49.0,C,C,C,C,B,B,B,B,B,B,C,C,D,C,C,C,C,C,C,C,C,YES,3,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,181435.0,181768.0,181314.0,182355.0,182154.0,182188.0,182817.0,183724.0,184323.0,184214.0,184151.0,184053.0
1787,33971,VARSITY LAKES MIDDLE SCHOOL,53.0,55.0,42.0,52.0,48.0,36.0,40.0,64.0,73.0,,,463.0,9.0,51.0,C,B,B,B,A,A,A,A,A,B,A,B,B,B,C,,,,,,,YES,2,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,181435.0,181768.0,181314.0,182355.0,182154.0,182188.0,182817.0,183724.0,184323.0,184214.0,184151.0,184053.0
1788,33916,FRANKLIN PARK ELEMENTARY SCHOOL,42.0,56.0,69.0,52.0,74.0,81.0,13.0,,,,,387.0,7.0,55.0,B,C,C,C,D,F,F,D,C,C,B,B,B,B,C,A,B,B,C,C,D,YES,1,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,126358.0,126517.0,126155.0,126645.0,126817.0,127346.0,128507.0,129568.0,130392.0,130805.0,131366.0,131804.0
1789,33903,J. COLIN ENGLISH ELEMENTARY SCHOOL,52.0,63.0,54.0,60.0,55.0,42.0,47.0,,,,,373.0,7.0,53.0,C,C,C,C,C,A,C,B,A,A,A,A,C,A,D,C,B,D,C,C,C,YES,1,North Fort Myers,FL,Cape Coral-Fort Myers,Lee County,189825.0,190640.0,190671.0,192158.0,192318.0,192881.0,193847.0,194814.0,195524.0,195602.0,195643.0,195413.0
1790,33936,G. WEAVER HIPPS ELEMENTARY SCHOOL,45.0,51.0,48.0,49.0,44.0,30.0,36.0,,,,,303.0,7.0,43.0,C,C,C,D,C,B,C,B,A,A,,,,,,,,,,,,YES,1,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,149131.0,149632.0,149491.0,150552.0,150375.0,150393.0,150918.0,151578.0,152053.0,152045.0,152036.0,152052.0
1791,33936,LEHIGH ELEMENTARY SCHOOL,46.0,53.0,47.0,54.0,57.0,43.0,46.0,,,,,346.0,7.0,49.0,C,C,C,C,C,C,B,A,A,A,A,A,B,B,B,A,B,B,A,C,C,YES,1,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,149131.0,149632.0,149491.0,150552.0,150375.0,150393.0,150918.0,151578.0,152053.0,152045.0,152036.0,152052.0
1792,33903,NORTH FORT MYERS HIGH SCHOOL,76.0,63.0,45.0,61.0,49.0,42.0,80.0,79.0,,97.0,70.0,662.0,10.0,66.0,A,A,B,B,A,A,A,B,A,B,A,A,C,B,D,C,C,C,C,C,C,NO,3,North Fort Myers,FL,Cape Coral-Fort Myers,Lee County,189825.0,190640.0,190671.0,192158.0,192318.0,192881.0,193847.0,194814.0,195524.0,195602.0,195643.0,195413.0
1793,33905,ORANGE RIVER ELEMENTARY SCHOOL,40.0,45.0,36.0,55.0,75.0,66.0,36.0,,,,,353.0,7.0,50.0,C,C,C,C,C,D,D,C,B,A,A,B,C,B,A,A,B,C,C,C,D,YES,1,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,186168.0,186437.0,185994.0,186980.0,187010.0,187344.0,188316.0,189458.0,190236.0,190479.0,190787.0,191075.0
1794,33901,ORANGEWOOD ELEMENTARY SCHOOL,55.0,57.0,57.0,75.0,78.0,72.0,49.0,,,,,443.0,7.0,63.0,A,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,YES,1,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,197434.0,197154.0,196277.0,196752.0,196562.0,196852.0,197497.0,198240.0,198684.0,198497.0,198386.0,198347.0
