,District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students,Zip Code,RegionID,City,State,Metro,CountyName,SizeRank,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1883,37,LEON,381,GILCHRIST ELEMENTARY SCHOOL,83.0,64.0,44.0,87.0,69.0,61.0,82.0,,,,,490.0,7.0,70.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,1,33.8,28.5,32312,71923.0,Tallahassee,FL,Tallahassee,Leon County,2982.0,309884.0,309561.0,309048.0,309422.0,309948.0,310716.0,310983.0,311046.0,311182.0,311755.0,312078.0,312672.0
1884,37,LEON,401,ASTORIA PARK ELEMENTARY SCHOOL,37.0,40.0,48.0,46.0,56.0,41.0,29.0,,,,,297.0,7.0,42.0,100.0,C,D,C,D,D,C,C,B,A,A,A,B,A,A,A,A,A,A,B,A,C,N,,NO,YES,N,1,93.7,100.0,32303,71914.0,Tallahassee,FL,Tallahassee,Leon County,536.0,153101.0,153452.0,153283.0,153430.0,153801.0,154578.0,155107.0,155451.0,155740.0,156281.0,156662.0,157042.0
1885,37,LEON,421,W T MOORE ELEMENTARY SCHOOL,58.0,50.0,35.0,56.0,59.0,40.0,48.0,,,,,346.0,7.0,49.0,100.0,C,B,B,C,B,B,B,A,B,A,A,A,A,B,A,A,A,A,B,B,B,N,,NO,NO,N,1,65.5,79.8,32308,71919.0,Tallahassee,FL,Tallahassee,Leon County,4342.0,225666.0,225773.0,225611.0,225955.0,226378.0,227233.0,227882.0,228560.0,229191.0,229834.0,230194.0,230607.0
1886,37,LEON,431,SEALEY ELEMENTARY SCHOOL,61.0,61.0,56.0,69.0,68.0,47.0,48.0,,,,,410.0,7.0,59.0,99.0,B,C,C,B,B,C,B,A,B,B,A,A,A,A,B,A,A,A,B,A,B,N,,NO,YES,N,1,74.3,100.0,32312,71923.0,Tallahassee,FL,Tallahassee,Leon County,2982.0,309884.0,309561.0,309048.0,309422.0,309948.0,310716.0,310983.0,311046.0,311182.0,311755.0,312078.0,312672.0
1887,37,LEON,441,APALACHEE ELEMENTARY SCHOOL,44.0,51.0,51.0,55.0,42.0,33.0,36.0,,,,,312.0,7.0,45.0,99.0,C,C,C,C,C,B,C,D,C,C,C,C,B,B,A,B,A,C,C,C,C,N,,NO,YES,N,1,91.9,100.0,32311,71922.0,Tallahassee,FL,Tallahassee,Leon County,5352.0,211090.0,210888.0,210433.0,210698.0,211335.0,212393.0,213032.0,213375.0,213602.0,213942.0,214216.0,214488.0
1888,37,LEON,451,FAIRVIEW MIDDLE SCHOOL,53.0,55.0,37.0,56.0,60.0,39.0,45.0,63.0,74.0,,,482.0,9.0,54.0,98.0,B,C,C,B,A,B,B,B,B,A,B,B,B,A,B,B,B,B,A,C,C,N,,NO,YES,N,2,86.7,100.0,32305,71916.0,Tallahassee,FL,Tallahassee,Leon County,6295.0,103442.0,103440.0,103285.0,103569.0,103760.0,104242.0,104328.0,104439.0,104754.0,105345.0,106031.0,106826.0
1889,37,LEON,481,KILLEARN LAKES ELEMENTARY SCHOOL,83.0,69.0,53.0,84.0,74.0,57.0,76.0,,,,,496.0,7.0,71.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,N,,NO,NO,N,1,22.0,16.3,32312,71923.0,Tallahassee,FL,Tallahassee,Leon County,2982.0,309884.0,309561.0,309048.0,309422.0,309948.0,310716.0,310983.0,311046.0,311182.0,311755.0,312078.0,312672.0
1890,37,LEON,491,CHAIRES ELEMENTARY SCHOOL,53.0,50.0,38.0,56.0,65.0,40.0,53.0,,,,,355.0,7.0,51.0,99.0,C,B,A,B,B,A,B,A,A,A,A,B,A,A,A,A,A,B,C,C,C,N,,NO,YES,N,1,39.2,85.1,32317,71928.0,Tallahassee,FL,Tallahassee,Leon County,7328.0,278795.0,278368.0,277706.0,277939.0,278511.0,279641.0,280407.0,280923.0,281292.0,281644.0,281823.0,282115.0
1891,37,LEON,501,SPRINGWOOD ELEMENTARY SCHOOL,47.0,44.0,34.0,64.0,65.0,33.0,49.0,,,,,336.0,7.0,48.0,100.0,C,D,C,C,C,B,C,C,B,C,A,C,B,A,A,A,A,A,B,A,C,N,,NO,YES,N,1,84.0,100.0,32303,71914.0,Tallahassee,FL,Tallahassee,Leon County,536.0,153101.0,153452.0,153283.0,153430.0,153801.0,154578.0,155107.0,155451.0,155740.0,156281.0,156662.0,157042.0
1892,37,LEON,511,DESOTO TRAIL ELEMENTARY SCHOOL,83.0,68.0,52.0,83.0,73.0,52.0,74.0,,,,,485.0,7.0,69.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,1,23.3,21.5,32309,71920.0,Tallahassee,FL,Tallahassee,Leon County,3267.0,270265.0,270050.0,269336.0,269597.0,269962.0,271010.0,271456.0,271893.0,272113.0,272506.0,272750.0,273107.0
1893,37,LEON,521,BUCK LAKE ELEMENTARY SCHOOL,79.0,64.0,49.0,80.0,75.0,55.0,77.0,,,,,479.0,7.0,68.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,1,39.1,18.5,32317,71928.0,Tallahassee,FL,Tallahassee,Leon County,7328.0,278795.0,278368.0,277706.0,277939.0,278511.0,279641.0,280407.0,280923.0,281292.0,281644.0,281823.0,282115.0
1894,37,LEON,531,DEERLAKE MIDDLE SCHOOL,77.0,59.0,43.0,84.0,75.0,62.0,74.0,98.0,85.0,,,657.0,9.0,73.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,2,29.8,15.7,32312,71923.0,Tallahassee,FL,Tallahassee,Leon County,2982.0,309884.0,309561.0,309048.0,309422.0,309948.0,310716.0,310983.0,311046.0,311182.0,311755.0,312078.0,312672.0
1895,37,LEON,561,FORT BRADEN SCHOOL,44.0,49.0,46.0,53.0,55.0,47.0,43.0,69.0,62.0,,,468.0,9.0,52.0,99.0,C,C,C,C,C,B,C,C,B,C,B,B,B,B,B,C,A,C,A,A,C,N,,NO,YES,N,4,40.6,100.0,32310,71921.0,Tallahassee,FL,Tallahassee,Leon County,7387.0,89227.0,89543.0,89701.0,89974.0,90453.0,90863.0,91313.0,91651.0,91995.0,92364.0,93011.0,93614.0
1896,37,LEON,1091,LINCOLN HIGH SCHOOL,63.0,52.0,38.0,60.0,43.0,45.0,65.0,81.0,,93.0,56.0,596.0,10.0,60.0,98.0,B,B,B,C,A,A,B,A,B,A,B,A,A,B,B,B,A,A,C,C,C,N,,NO,NO,N,3,49.0,34.0,32311,71922.0,Tallahassee,FL,Tallahassee,Leon County,5352.0,211090.0,210888.0,210433.0,210698.0,211335.0,212393.0,213032.0,213375.0,213602.0,213942.0,214216.0,214488.0
1897,37,LEON,1131,HAWKS RISE ELEMENTARY SCHOOL,87.0,71.0,61.0,88.0,76.0,61.0,88.0,,,,,532.0,7.0,76.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,1,36.1,16.3,32312,71923.0,Tallahassee,FL,Tallahassee,Leon County,2982.0,309884.0,309561.0,309048.0,309422.0,309948.0,310716.0,310983.0,311046.0,311182.0,311755.0,312078.0,312672.0
1898,37,LEON,1141,LAWTON CHILES HIGH SCHOOL,80.0,60.0,49.0,77.0,49.0,68.0,90.0,85.0,,99.0,65.0,722.0,10.0,72.0,99.0,A,A,A,A,A,A,A,A,A,A,B,A,B,A,B,B,A,A,A,N,,N,,NO,NO,N,3,24.9,11.6,32312,71923.0,Tallahassee,FL,Tallahassee,Leon County,2982.0,309884.0,309561.0,309048.0,309422.0,309948.0,310716.0,310983.0,311046.0,311182.0,311755.0,312078.0,312672.0
1899,37,LEON,1151,SWIFT CREEK MIDDLE SCHOOL,65.0,56.0,48.0,69.0,58.0,37.0,63.0,85.0,76.0,,,557.0,9.0,62.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,2,47.5,36.3,32317,71928.0,Tallahassee,FL,Tallahassee,Leon County,7328.0,278795.0,278368.0,277706.0,277939.0,278511.0,279641.0,280407.0,280923.0,281292.0,281644.0,281823.0,282115.0
1900,37,LEON,1161,CANOPY OAKS ELEMENTARY SCHOOL,66.0,54.0,39.0,63.0,50.0,35.0,77.0,,,,,384.0,7.0,55.0,100.0,B,C,B,C,B,C,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,1,36.3,84.4,32303,71914.0,Tallahassee,FL,Tallahassee,Leon County,536.0,153101.0,153452.0,153283.0,153430.0,153801.0,154578.0,155107.0,155451.0,155740.0,156281.0,156662.0,157042.0
1901,37,LEON,1171,ROBERTS ELEMENTARY SCHOOL,83.0,60.0,66.0,86.0,75.0,63.0,76.0,,,,,509.0,7.0,73.0,100.0,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,N,,,,N,,NO,NO,N,1,23.2,24.9,32309,71920.0,Tallahassee,FL,Tallahassee,Leon County,3267.0,270265.0,270050.0,269336.0,269597.0,269962.0,271010.0,271456.0,271893.0,272113.0,272506.0,272750.0,273107.0
1902,37,LEON,1181,BOND ELEMENTARY SCHOOL,23.0,35.0,36.0,49.0,56.0,38.0,19.0,,,,,256.0,7.0,37.0,99.0,D,D,C,C,F,D,D,C,C,B,B,C,D,,,,,,,,,N,,NO,YES,N,1,97.8,100.0,32310,71921.0,Tallahassee,FL,Tallahassee,Leon County,7387.0,89227.0,89543.0,89701.0,89974.0,90453.0,90863.0,91313.0,91651.0,91995.0,92364.0,93011.0,93614.0
1903,37,LEON,1201,WILLIAM J MONTFORD III MIDDLE SCHOOL,77.0,65.0,56.0,85.0,77.0,69.0,72.0,93.0,62.0,,,656.0,9.0,73.0,99.0,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,2,26.9,28.9,32309,71920.0,Tallahassee,FL,Tallahassee,Leon County,3267.0,270265.0,270050.0,269336.0,269597.0,269962.0,271010.0,271456.0,271893.0,272113.0,272506.0,272750.0,273107.0
1904,37,LEON,1202,J MICHAEL CONLEY ELEMENTARY SCHOOL AT SOUTHWOOD,61.0,55.0,40.0,57.0,53.0,19.0,63.0,,,,,348.0,7.0,50.0,100.0,C,C,B,C,B,C,B,A,A,B,A,,,,,,,,,,,N,,NO,NO,N,1,70.6,54.3,32311,71922.0,Tallahassee,FL,Tallahassee,Leon County,5352.0,211090.0,210888.0,210433.0,210698.0,211335.0,212393.0,213032.0,213375.0,213602.0,213942.0,214216.0,214488.0
1905,37,LEON,1402,THE SCHOOL OF ARTS AND SCIENCES ON THOMASVILLE,82.0,72.0,73.0,74.0,65.0,60.0,84.0,,84.0,,,594.0,8.0,74.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,YES,NO,N,4,37.2,11.1,32308,71919.0,Tallahassee,FL,Tallahassee,Leon County,4342.0,225666.0,225773.0,225611.0,225955.0,226378.0,227233.0,227882.0,228560.0,229191.0,229834.0,230194.0,230607.0
1906,37,LEON,1425,TALLAHASSEE SCHOOL OF MATH & SCIENCES,59.0,52.0,48.0,64.0,61.0,60.0,64.0,76.0,92.0,,,576.0,9.0,64.0,100.0,A,B,B,C,,,,,,,,,,,,,,,,,,N,,YES,YES,N,4,69.0,97.8,32303,71914.0,Tallahassee,FL,Tallahassee,Leon County,536.0,153101.0,153452.0,153283.0,153430.0,153801.0,154578.0,155107.0,155451.0,155740.0,156281.0,156662.0,157042.0
1907,37,LEON,1441,GOVERNOR'S CHARTER SCHOOL,42.0,46.0,24.0,48.0,59.0,43.0,32.0,49.0,57.0,,,400.0,9.0,44.0,99.0,C,C,D,C,C,C,C,,,,,,,,,,,,,,,N,,YES,YES,N,4,87.3,77.5,32308,71919.0,Tallahassee,FL,Tallahassee,Leon County,4342.0,225666.0,225773.0,225611.0,225955.0,226378.0,227233.0,227882.0,228560.0,229191.0,229834.0,230194.0,230607.0
1908,37,LEON,1444,THE SCHOOL OF ARTS & SCIENCES CENTRE,79.0,65.0,57.0,74.0,53.0,33.0,60.0,,,,,421.0,7.0,60.0,100.0,B,A,A,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,1,41.4,15.4,32303,71914.0,Tallahassee,FL,Tallahassee,Leon County,536.0,153101.0,153452.0,153283.0,153430.0,153801.0,154578.0,155107.0,155451.0,155740.0,156281.0,156662.0,157042.0
1909,37,LEON,7004,LEON COUNTY VIRTUAL SCHOOL FRANCHISE,91.0,75.0,,76.0,71.0,,90.0,,,100.0,44.0,547.0,7.0,78.0,96.0,A,A,A,A,A,,,,,,,,,,,,,,,,,N,,NO,NO,N,4,25.0,23.7,32304,71915.0,Tallahassee,FL,Tallahassee,Leon County,1958.0,95182.0,95309.0,95257.0,95285.0,95399.0,95586.0,95780.0,96035.0,96318.0,96668.0,97103.0,97642.0
1910,38,LEVY,21,BRONSON MIDDLE/HIGH SCHOOL,43.0,51.0,48.0,49.0,51.0,37.0,57.0,67.0,71.0,85.0,43.0,602.0,11.0,55.0,97.0,B,C,C,C,C,B,B,C,C,B,B,B,C,C,C,C,B,C,A,D,D,N,,NO,YES,N,4,32.0,86.7,32621,72115.0,Bronson,FL,,Levy County,12428.0,106666.0,107274.0,107851.0,108177.0,108287.0,108468.0,108824.0,109232.0,109581.0,110094.0,110640.0,111225.0
1911,38,LEVY,41,CEDAR KEY HIGH SCHOOL,48.0,43.0,47.0,57.0,55.0,50.0,64.0,88.0,71.0,100.0,56.0,679.0,11.0,62.0,96.0,A,B,B,B,B,B,A,B,C,A,A,A,A,A,B,A,A,B,B,A,B,N,,NO,YES,N,4,12.4,100.0,32625,72117.0,Cedar Key,FL,,Levy County,17879.0,250309.0,251221.0,252015.0,252147.0,252144.0,252318.0,252754.0,253391.0,253700.0,254228.0,255172.0,256319.0
1912,38,LEVY,51,CHIEFLAND MIDDLE HIGH SCHOOL,47.0,47.0,39.0,55.0,51.0,45.0,54.0,72.0,70.0,93.0,75.0,648.0,11.0,59.0,95.0,B,B,B,B,B,A,A,A,B,A,C,B,C,C,D,C,C,C,C,D,C,N,,NO,YES,N,4,23.2,84.2,32626,72118.0,Manattee Road,FL,,Levy County,10742.0,119960.0,120474.0,120962.0,121397.0,121769.0,122237.0,122775.0,123351.0,123833.0,124341.0,124952.0,125606.0
1913,38,LEVY,60,WHISPERING WINDS CHARTER SCHOOL,51.0,70.0,,64.0,80.0,,44.0,,,,,309.0,5.0,62.0,100.0,A,C,C,C,D,C,C,C,B,C,,,B,F,C,B,B,N,,,,N,,YES,YES,N,1,19.4,100.0,32626,72118.0,Manattee Road,FL,,Levy County,10742.0,119960.0,120474.0,120962.0,121397.0,121769.0,122237.0,122775.0,123351.0,123833.0,124341.0,124952.0,125606.0
1914,38,LEVY,62,NATURE COAST MIDDLE SCHOOL,51.0,54.0,63.0,37.0,45.0,38.0,76.0,,33.0,,,397.0,8.0,50.0,96.0,C,C,C,C,D,D,D,C,B,B,A,A,,,,,,,,,,N,,YES,YES,N,2,21.2,100.0,32626,72118.0,Manattee Road,FL,,Levy County,10742.0,119960.0,120474.0,120962.0,121397.0,121769.0,122237.0,122775.0,123351.0,123833.0,124341.0,124952.0,125606.0
1915,38,LEVY,91,WILLISTON MIDDLE HIGH SCHOOL,42.0,49.0,48.0,51.0,48.0,41.0,52.0,69.0,72.0,88.0,62.0,622.0,11.0,57.0,98.0,B,C,C,C,B,B,A,A,B,C,F,C,D,C,C,C,C,C,C,C,C,N,,NO,YES,N,4,40.2,81.8,32696,72150.0,Williston,FL,,Levy County,8365.0,129787.0,130444.0,131109.0,131547.0,131744.0,131941.0,132338.0,132787.0,133209.0,133641.0,134141.0,134734.0
1916,38,LEVY,111,YANKEETOWN SCHOOL,49.0,52.0,48.0,44.0,48.0,39.0,44.0,93.0,,,,417.0,8.0,52.0,100.0,C,B,C,C,C,C,C,B,A,A,B,A,A,B,B,B,B,B,A,C,B,N,,NO,YES,N,4,4.7,100.0,34498,73136.0,Yankeetown,FL,,Levy County,22854.0,164756.0,165299.0,165553.0,166112.0,166506.0,166990.0,167511.0,168279.0,169066.0,169953.0,170834.0,171718.0
1917,38,LEVY,231,WILLISTON ELEMENTARY SCHOOL,54.0,51.0,49.0,68.0,66.0,42.0,62.0,,,,,392.0,7.0,56.0,100.0,B,C,C,C,C,D,C,C,B,B,A,B,B,A,B,B,B,B,A,C,C,N,,NO,YES,N,1,33.8,90.0,32696,72150.0,Williston,FL,,Levy County,8365.0,129787.0,130444.0,131109.0,131547.0,131744.0,131941.0,132338.0,132787.0,133209.0,133641.0,134141.0,134734.0
1918,38,LEVY,241,CHIEFLAND ELEMENTARY SCHOOL,48.0,58.0,66.0,48.0,55.0,43.0,47.0,,,,,365.0,7.0,52.0,99.0,C,C,C,C,C,D,D,C,B,A,A,B,A,B,C,A,A,C,C,C,D,N,,NO,YES,N,1,28.9,100.0,32626,72118.0,Manattee Road,FL,,Levy County,10742.0,119960.0,120474.0,120962.0,121397.0,121769.0,122237.0,122775.0,123351.0,123833.0,124341.0,124952.0,125606.0
1919,38,LEVY,1011,BRONSON ELEMENTARY SCHOOL,44.0,56.0,50.0,51.0,53.0,40.0,46.0,,,,,340.0,7.0,49.0,98.0,C,C,B,B,C,B,C,C,B,C,A,A,C,B,B,A,A,C,B,A,C,N,,NO,YES,N,1,27.9,100.0,32621,72115.0,Bronson,FL,,Levy County,12428.0,106666.0,107274.0,107851.0,108177.0,108287.0,108468.0,108824.0,109232.0,109581.0,110094.0,110640.0,111225.0
1920,39,LIBERTY,21,LIBERTY COUNTY HIGH SCHOOL,66.0,58.0,44.0,63.0,66.0,79.0,75.0,78.0,,88.0,76.0,693.0,10.0,69.0,100.0,A,A,C,C,B,B,B,C,B,B,D,C,C,B,C,D,B,C,B,A,C,N,,NO,NO,N,3,21.8,100.0,32321,71931.0,Bristol,FL,,Liberty County,13395.0,111914.0,112386.0,112731.0,113137.0,113497.0,114083.0,114517.0,115230.0,115567.0,116171.0,116319.0,116708.0
1921,39,LIBERTY,31,W. R. TOLAR K-8 SCHOOL,63.0,58.0,52.0,55.0,48.0,37.0,56.0,77.0,79.0,,,525.0,9.0,58.0,99.0,B,B,C,C,C,B,C,B,A,C,B,A,C,B,B,A,A,A,B,C,D,N,,NO,YES,N,4,31.7,100.0,32321,71931.0,Bristol,FL,,Liberty County,13395.0,111914.0,112386.0,112731.0,113137.0,113497.0,114083.0,114517.0,115230.0,115567.0,116171.0,116319.0,116708.0
1922,39,LIBERTY,41,HOSFORD ELEMENTARY JUNIOR HIGH SCHOOL,60.0,58.0,49.0,58.0,59.0,48.0,46.0,72.0,74.0,,,524.0,9.0,58.0,100.0,B,C,C,B,B,B,A,A,A,A,B,C,A,B,A,A,A,C,B,D,D,N,,NO,YES,N,4,8.4,97.2,32334,71943.0,Hosford,FL,,Liberty County,19475.0,91030.0,91024.0,91412.0,91638.0,91560.0,91768.0,91750.0,92180.0,92603.0,93370.0,94112.0,94845.0
1923,40,MADISON,11,MADISON COUNTY HIGH SCHOOL,28.0,34.0,34.0,25.0,25.0,29.0,25.0,50.0,,85.0,55.0,390.0,10.0,39.0,97.0,D,C,C,D,C,C,B,A,C,C,F,D,D,D,D,F,C,D,C,C,C,N,,NO,YES,N,3,65.3,94.8,32340,71947.0,Madison,FL,,Madison County,10217.0,103374.0,103193.0,103119.0,103126.0,103267.0,103166.0,102998.0,102788.0,102843.0,103067.0,103383.0,103678.0
1924,40,MADISON,41,MADISON COUNTY CENTRAL SCHOOL,33.0,44.0,47.0,36.0,41.0,39.0,31.0,57.0,52.0,,,380.0,9.0,42.0,99.0,C,C,D,D,D,D,F,D,D,D,C,D,D,C,D,C,C,N,,,,N,,NO,YES,N,4,75.3,100.0,32340,71947.0,Madison,FL,,Madison County,10217.0,103374.0,103193.0,103119.0,103126.0,103267.0,103166.0,102998.0,102788.0,102843.0,103067.0,103383.0,103678.0
1925,40,MADISON,91,GREENVILLE ELEMENTARY SCHOOL,44.0,41.0,,40.0,31.0,,54.0,,,,,210.0,5.0,42.0,100.0,C,B,C,B,F,F,,F,D,F,A,B,F,C,,C,D,C,A,D,,N,,NO,YES,N,1,81.5,100.0,32331,71940.0,Greenville,FL,,Madison County,13901.0,93365.0,94004.0,94768.0,95413.0,96134.0,96488.0,96643.0,96924.0,97286.0,97987.0,98638.0,99100.0
1926,40,MADISON,101,LEE ELEMENTARY SCHOOL,60.0,64.0,65.0,65.0,50.0,33.0,60.0,,,,,397.0,7.0,57.0,100.0,B,B,C,C,A,B,B,A,B,B,B,B,C,B,B,C,,N,,,,N,,NO,YES,N,1,31.7,86.5,32059,71759.0,Lee,FL,,Madison County,16302.0,126548.0,126522.0,125970.0,125913.0,125881.0,126099.0,126425.0,126551.0,126654.0,126980.0,127496.0,127682.0
1927,40,MADISON,111,PINETTA ELEMENTARY SCHOOL,53.0,45.0,33.0,66.0,65.0,53.0,53.0,,,,,368.0,7.0,53.0,99.0,C,B,A,A,B,C,B,A,A,A,A,A,A,A,C,B,,,C,D,,N,,NO,YES,N,1,31.5,100.0,32350,71955.0,Pinetta,FL,,Madison County,20351.0,135484.0,134940.0,134741.0,134511.0,134694.0,134893.0,134912.0,134758.0,134779.0,135193.0,135382.0,135688.0
1928,40,MADISON,121,JAMES MADISON PREPARATORY HIGH SCHOOL,52.0,57.0,58.0,40.0,48.0,70.0,78.0,79.0,,91.0,57.0,630.0,10.0,63.0,100.0,A,B,C,C,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,3,27.0,1.6,32340,71947.0,Madison,FL,,Madison County,10217.0,103374.0,103193.0,103119.0,103126.0,103267.0,103166.0,102998.0,102788.0,102843.0,103067.0,103383.0,103678.0
1929,40,MADISON,122,MADISON CREATIVE ARTS ACADEMY INC,69.0,61.0,64.0,76.0,68.0,53.0,62.0,94.0,60.0,,,607.0,9.0,67.0,100.0,A,A,A,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,4,14.6,0.0,32340,71947.0,Madison,FL,,Madison County,10217.0,103374.0,103193.0,103119.0,103126.0,103267.0,103166.0,102998.0,102788.0,102843.0,103067.0,103383.0,103678.0
1930,41,MANATEE,31,ANNA MARIA ELEMENTARY SCHOOL,75.0,62.0,58.0,85.0,68.0,55.0,60.0,,,,,463.0,7.0,66.0,99.0,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,1,15.5,33.6,34217,73039.0,Holmes Beach,FL,North Port-Sarasota-Bradenton,Manatee County,9099.0,756572.0,760061.0,759565.0,759437.0,756355.0,756367.0,757715.0,759041.0,761210.0,761384.0,761179.0,760600.0
1931,41,MANATEE,51,BALLARD ELEMENTARY SCHOOL,35.0,47.0,53.0,52.0,69.0,63.0,29.0,,,,,348.0,7.0,50.0,100.0,C,D,D,C,C,C,D,C,B,C,A,B,B,A,A,A,C,B,B,C,C,N,,NO,YES,N,1,80.1,100.0,34205,73029.0,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,2248.0,188012.0,189502.0,190302.0,190871.0,190595.0,190828.0,191495.0,192180.0,192965.0,193685.0,194327.0,194801.0
1932,41,MANATEE,61,BAYSHORE ELEMENTARY SCHOOL,35.0,44.0,50.0,54.0,54.0,51.0,26.0,,,,,314.0,7.0,45.0,99.0,C,C,D,C,D,C,D,C,B,C,B,B,C,C,C,A,B,B,C,B,A,N,,NO,YES,N,1,72.4,100.0,34207,73031.0,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,1686.0,174539.0,175919.0,176339.0,176761.0,176369.0,176574.0,177215.0,177787.0,178552.0,179118.0,179720.0,179802.0
1933,41,MANATEE,72,BAYSHORE HIGH SCHOOL,32.0,44.0,40.0,39.0,48.0,45.0,41.0,56.0,,78.0,44.0,467.0,10.0,47.0,96.0,C,C,C,C,C,C,B,B,C,B,D,D,D,D,C,C,C,C,C,C,D,N,,NO,YES,N,3,73.8,93.8,34210,73034.0,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,4877.0,278295.0,279801.0,279823.0,280400.0,279997.0,280317.0,281013.0,281583.0,282166.0,282282.0,282133.0,281734.0
1934,41,MANATEE,151,MANATEE ELEMENTARY SCHOOL,36.0,57.0,63.0,49.0,74.0,62.0,35.0,,,,,376.0,7.0,54.0,100.0,B,C,C,D,D,D,F,D,C,C,C,C,D,C,C,B,C,C,C,C,D,N,,NO,YES,N,1,91.3,100.0,34208,73032.0,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,2462.0,208016.0,209560.0,210042.0,210680.0,210390.0,210804.0,211688.0,212413.0,213061.0,213411.0,213793.0,213858.0
1935,41,MANATEE,181,MANATEE HIGH SCHOOL,52.0,47.0,32.0,59.0,49.0,44.0,73.0,72.0,,85.0,54.0,567.0,10.0,57.0,98.0,B,B,B,C,A,B,B,A,A,B,B,A,D,D,C,C,B,B,B,C,C,N,,NO,NO,N,3,52.4,57.8,34205,73029.0,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,2248.0,188012.0,189502.0,190302.0,190871.0,190595.0,190828.0,191495.0,192180.0,192965.0,193685.0,194327.0,194801.0
1936,41,MANATEE,221,JESSIE P. MILLER ELEMENTARY SCHOOL,56.0,52.0,48.0,67.0,66.0,48.0,51.0,,,,,388.0,7.0,55.0,100.0,B,B,C,C,C,B,C,C,B,C,B,A,B,A,B,A,A,A,B,A,C,N,,NO,NO,N,1,46.7,69.4,34209,73033.0,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,1434.0,276788.0,277982.0,278142.0,278578.0,278109.0,278567.0,279437.0,280266.0,280796.0,281196.0,281130.0,281062.0
1937,41,MANATEE,231,MYAKKA CITY ELEMENTARY SCHOOL,63.0,65.0,59.0,79.0,81.0,71.0,63.0,,,,,481.0,7.0,69.0,100.0,A,A,C,C,C,C,D,C,C,B,A,A,B,B,D,B,A,B,B,B,D,N,,NO,NO,N,1,26.7,63.6,34251,73064.0,Myakka City,FL,North Port-Sarasota-Bradenton,Manatee County,12367.0,363034.0,365548.0,366426.0,366559.0,365113.0,364122.0,365051.0,366014.0,367856.0,368443.0,369198.0,369584.0
1938,41,MANATEE,261,ONECO ELEMENTARY SCHOOL,24.0,43.0,49.0,44.0,57.0,39.0,24.0,,,,,280.0,7.0,40.0,99.0,D,C,D,D,D,B,D,C,B,B,C,C,C,C,C,B,C,C,C,C,C,N,,NO,YES,N,1,75.3,100.0,34203,73027.0,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,1371.0,268266.0,269193.0,269252.0,269765.0,269414.0,269498.0,270061.0,270544.0,271166.0,271431.0,271464.0,271400.0
